trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_first_3d,active_days_first_3d,day1_share,listen_share_first_3d,total_minutes_first_3d,avg_session_minutes_first_3d,converted
1,27046,2026-09-24,2026-08-01,EU,iOS,6,2,0.667,0.333,81,13.50,0
2,27052,2026-09-24,2026-08-01,EU,Android,5,3,0.200,0.000,83,16.60,0
3,27053,2026-09-24,2026-08-01,Rest,Android,6,2,0.500,1.000,26,4.33,1
4,27054,2026-09-24,2026-08-01,US,iOS,0,0,0.000,0.000,0,0.00,0
5,27055,2026-09-24,2026-08-01,EU,iOS,20,2,0.900,0.250,158,7.90,0
6,27057,2026-09-24,2026-08-01,EU,Web,7,3,0.143,0.429,68,9.71,0
7,27061,2026-09-24,2026-08-01,US,Web,7,3,0.429,0.571,106,15.14,1
8,27062,2026-09-24,2026-08-01,Rest,Web,32,3,0.438,0.156,361,11.28,1
9,27063,2026-09-24,2026-08-01,US,Web,10,3,0.600,0.200,126,12.60,1
10,27064,2026-09-24,2026-08-01,India,Web,10,3,0.700,0.200,75,7.50,0
11,27065,2026-09-24,2026-08-01,US,Android,1,1,1.000,0.000,16,16.00,0
12,27066,2026-09-24,2026-08-01,EU,iOS,20,3,0.450,0.400,319,15.95,1
13,27067,2026-09-24,2026-08-01,US,iOS,10,3,0.500,0.500,52,5.20,1
14,27068,2026-09-24,2026-08-01,Rest,Web,0,0,0.000,0.000,0,0.00,0
15,27069,2026-09-24,2026-08-01,EU,iOS,3,2,0.333,0.333,45,15.00,0
16,27072,2026-09-24,2026-08-01,Rest,iOS,9,3,0.444,0.222,109,12.11,1
17,27074,2026-09-24,2026-08-01,US,iOS,11,3,0.182,0.364,167,15.18,1
18,27075,2026-09-24,2026-08-01,India,Web,12,2,0.833,0.083,121,10.08,0
19,27076,2026-09-24,2026-08-01,US,Web,11,2,0.909,0.364,92,8.36,0
20,27078,2026-09-24,2026-08-01,Rest,iOS,11,3,0.364,0.545,161,14.64,1
21,27079,2026-09-24,2026-08-01,EU,Web,4,1,1.000,0.250,47,11.75,0
22,27080,2026-09-24,2026-08-01,US,Android,6,2,0.000,0.667,71,11.83,1
23,27081,2026-09-24,2026-08-01,EU,Android,15,3,0.400,0.467,144,9.60,1
24,27082,2026-09-24,2026-08-01,Rest,iOS,13,3,0.154,0.231,145,11.15,1
25,27086,2026-09-24,2026-08-01,Rest,iOS,14,3,0.357,0.429,146,10.43,1
26,27087,2026-09-24,2026-08-01,India,iOS,16,3,0.375,0.375,125,7.81,0
27,27090,2026-09-24,2026-08-01,US,iOS,19,3,0.263,0.211,134,7.05,1
28,27093,2026-09-24,2026-08-01,Rest,Android,0,0,0.000,0.000,0,0.00,0
29,27094,2026-09-24,2026-08-01,Rest,Web,5,3,0.400,0.000,113,22.60,1
30,27097,2026-09-24,2026-08-01,US,Android,5,3,0.600,0.000,68,13.60,1
31,27098,2026-09-24,2026-08-01,India,iOS,9,3,0.333,0.222,75,8.33,1
32,27099,2026-09-24,2026-08-01,EU,Android,16,3,0.313,0.250,211,13.19,1
33,27101,2026-09-24,2026-08-01,US,Web,16,3,0.563,0.250,212,13.25,0
34,27102,2026-09-24,2026-08-01,Rest,iOS,0,0,0.000,0.000,0,0.00,0
35,27103,2026-09-24,2026-08-01,US,Web,22,3,0.273,0.273,257,11.68,1
36,27104,2026-09-24,2026-08-01,Rest,Web,9,1,1.000,0.333,123,13.67,1
37,27105,2026-09-24,2026-08-01,Rest,Android,3,3,0.333,0.000,21,7.00,0
38,27109,2026-09-24,2026-08-01,Rest,iOS,28,3,0.357,0.357,469,16.75,1
39,27110,2026-09-24,2026-08-01,US,Android,3,2,0.000,0.333,55,18.33,1
40,27111,2026-09-24,2026-08-01,US,iOS,22,3,0.409,0.591,177,8.05,1
41,27113,2026-09-24,2026-08-01,EU,Android,8,3,0.625,0.500,55,6.88,0
42,27114,2026-09-24,2026-08-01,EU,Android,16,3,0.375,0.688,187,11.69,1
43,27117,2026-09-24,2026-08-01,US,Android,6,2,0.500,0.000,41,6.83,1
44,27119,2026-09-24,2026-08-02,US,Web,11,3,0.273,0.364,120,10.91,0
45,27121,2026-09-24,2026-08-02,US,Web,12,3,0.250,0.167,136,11.33,1
46,27122,2026-09-24,2026-08-02,Rest,iOS,12,3,0.833,0.167,149,12.42,0
47,27125,2026-09-24,2026-08-02,India,Android,12,2,0.750,0.500,162,13.50,0
48,27126,2026-09-24,2026-08-02,India,Web,9,3,0.444,0.444,108,12.00,1
49,27127,2026-09-24,2026-08-02,US,Web,3,1,1.000,0.667,31,10.33,0
50,27130,2026-09-24,2026-08-02,India,Android,7,2,0.429,0.714,43,6.14,0
51,27133,2026-09-24,2026-08-02,Rest,iOS,1,1,1.000,1.000,2,2.00,0
52,27134,2026-09-24,2026-08-02,Rest,Android,10,3,0.100,0.400,50,5.00,1
53,27137,2026-09-24,2026-08-02,EU,iOS,10,3,0.500,0.500,109,10.90,1
54,27138,2026-09-24,2026-08-02,Rest,Web,12,3,0.167,0.417,95,7.92,1
55,27144,2026-09-24,2026-08-02,EU,Web,16,3,0.813,0.188,211,13.19,0
56,27145,2026-09-24,2026-08-02,Rest,Web,4,3,0.500,0.000,42,10.50,0
57,27147,2026-09-24,2026-08-02,US,Web,1,1,0.000,1.000,23,23.00,0
58,27148,2026-09-24,2026-08-02,India,Web,8,3,0.750,0.250,99,12.38,0
59,27149,2026-09-24,2026-08-02,US,Android,18,3,0.278,0.500,192,10.67,1
60,27151,2026-09-24,2026-08-02,Rest,Android,10,3,0.500,0.000,70,7.00,1
61,27152,2026-09-24,2026-08-02,India,iOS,9,3,0.333,0.222,80,8.89,1
62,27153,2026-09-24,2026-08-02,Rest,Web,9,3,0.111,0.444,116,12.89,1
63,27154,2026-09-24,2026-08-02,US,Android,13,3,0.308,0.231,127,9.77,1
64,27155,2026-09-24,2026-08-02,US,Android,4,3,0.250,0.750,16,4.00,0
65,27157,2026-09-24,2026-08-02,EU,iOS,7,3,0.286,0.000,83,11.86,1
66,27162,2026-09-24,2026-08-02,US,Web,5,3,0.200,0.400,50,10.00,1
67,27165,2026-09-24,2026-08-02,Rest,iOS,8,3,0.250,0.500,84,10.50,1
68,27166,2026-09-24,2026-08-02,EU,Android,19,3,0.211,0.421,184,9.68,1
69,27167,2026-09-24,2026-08-02,US,iOS,5,2,0.200,0.400,64,12.80,1
70,27168,2026-09-24,2026-08-02,India,iOS,17,3,0.471,0.353,154,9.06,1
71,27171,2026-09-24,2026-08-02,India,iOS,6,3,0.167,0.167,34,5.67,1
72,27174,2026-09-24,2026-08-02,EU,iOS,11,3,0.818,0.273,118,10.73,1
73,27175,2026-09-24,2026-08-02,US,Web,9,3,0.444,0.000,143,15.89,1
74,27176,2026-09-24,2026-08-02,EU,Android,6,3,0.167,0.167,69,11.50,0
75,27177,2026-09-24,2026-08-02,Rest,Android,0,0,0.000,0.000,0,0.00,0
76,27179,2026-09-24,2026-08-02,US,iOS,22,3,0.318,0.318,248,11.27,1
77,27180,2026-09-24,2026-08-02,India,iOS,8,3,0.250,0.500,76,9.50,1
78,27183,2026-09-24,2026-08-02,India,iOS,8,3,0.250,0.500,73,9.13,1
79,27186,2026-09-24,2026-08-02,US,iOS,0,0,0.000,0.000,0,0.00,0
80,27189,2026-09-24,2026-08-02,US,Web,13,3,0.385,0.077,144,11.08,1
81,27190,2026-09-24,2026-08-02,India,iOS,20,3,0.350,0.650,189,9.45,1
82,27192,2026-09-24,2026-08-02,Rest,Android,23,3,0.304,0.304,206,8.96,1
83,27193,2026-09-24,2026-08-02,EU,Web,4,2,0.750,0.500,21,5.25,0
84,27195,2026-09-24,2026-08-02,US,iOS,17,3,0.294,0.294,166,9.76,1
85,27197,2026-09-24,2026-08-02,India,Android,15,3,0.333,0.533,177,11.80,1
86,27199,2026-09-24,2026-08-02,EU,iOS,7,3,0.286,0.571,50,7.14,1
87,27204,2026-09-24,2026-08-02,US,iOS,1,1,0.000,1.000,25,25.00,0
88,27206,2026-09-24,2026-08-02,Rest,Web,6,1,1.000,0.000,40,6.67,0
89,27209,2026-09-24,2026-08-03,US,Web,1,1,1.000,0.000,2,2.00,0
90,27210,2026-09-24,2026-08-03,US,iOS,12,3,0.500,0.833,160,13.33,1
91,27211,2026-09-24,2026-08-03,India,Web,18,3,0.889,0.222,148,8.22,1
92,27212,2026-09-24,2026-08-03,India,Web,4,3,0.250,0.000,40,10.00,0
93,27213,2026-09-24,2026-08-03,US,iOS,4,2,0.750,0.750,37,9.25,0
94,27217,2026-09-24,2026-08-03,India,Web,5,3,0.200,0.200,34,6.80,1
95,27218,2026-09-24,2026-08-03,Rest,Android,19,3,0.684,0.368,188,9.89,0
96,27220,2026-09-24,2026-08-03,EU,Android,12,2,0.917,0.417,108,9.00,0
97,27221,2026-09-24,2026-08-03,EU,Web,13,2,0.923,0.154,128,9.85,1
98,27222,2026-09-24,2026-08-03,EU,iOS,6,2,0.833,0.333,57,9.50,1
99,27224,2026-09-24,2026-08-03,EU,iOS,0,0,0.000,0.000,0,0.00,0
100,27226,2026-09-24,2026-08-03,EU,Web,1,1,1.000,0.000,17,17.00,0
101,27227,2026-09-24,2026-08-03,India,Android,10,3,0.600,0.200,121,12.10,0
102,27229,2026-09-24,2026-08-03,US,Web,1,1,0.000,1.000,44,44.00,0
103,27231,2026-09-24,2026-08-03,Rest,iOS,3,2,0.667,1.000,22,7.33,0
104,27232,2026-09-24,2026-08-03,US,Android,10,3,0.300,0.700,74,7.40,1
105,27233,2026-09-24,2026-08-03,India,Android,20,3,0.350,0.300,263,13.15,1
